session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2017-11-16,600900.SH,16.17,16.32,16.12,16.3,102418,166045092.0,16.17,16.32,16.12,16.3,102418.9,166045092.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8999999999941792,8.787517819076521e-06,0.0,0.0,MATCH
2017-11-17,600900.SH,16.31,16.95,16.13,16.93,414319,685508854.0000001,16.31,16.95,16.13,16.93,414319.15,685508854.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.15000000002328306,3.6203987754190146e-07,1.1920928955078125e-07,1.738989786276068e-16,MATCH
2017-11-20,600900.SH,16.810000000000002,17.130000000000003,16.740000000000002,17.020000000000003,305381,516430257.0,16.81,17.13,16.74,17.02,305381.97,516430258.0,both,3.552713678800501e-15,2.113452515645747e-16,3.552713678800501e-15,2.0739717914772332e-16,3.552713678800501e-15,2.1222901307051974e-16,3.552713678800501e-15,2.087375839483255e-16,3.552713678800501e-15,2.1222901307051974e-16,True,False,0.9699999999720603,3.1763600223067587e-06,1.0,1.9363698901166438e-09,MATCH
2017-11-21,600900.SH,16.96,17.02,16.8,16.87,320122,542028318.0000001,16.96,17.02,16.8,16.87,320122.29,542028318.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.28999999997904524,9.059046237966939e-07,1.1920928955078125e-07,2.1993184782419656e-16,MATCH
2017-11-22,600900.SH,16.98,17.27,16.86,17.16,334225,572306023.0,16.98,17.27,16.86,17.16,334225.12,572306023.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.11999999999534339,3.590395691385844e-07,0.0,0.0,MATCH
2017-11-23,600900.SH,17.15,17.18,16.63,16.8,319239,538688216.0,17.15,17.18,16.63,16.8,319239.12,538688216.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.11999999999534339,3.7589392272041756e-07,0.0,0.0,MATCH
2017-11-24,600900.SH,16.8,16.98,16.75,16.85,207050,348884188.0,16.8,16.98,16.75,16.85,207050.08,348884188.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.07999999998719431,3.8638010136292836e-07,0.0,0.0,MATCH
2017-11-27,600900.SH,16.85,16.880000000000003,16.490000000000002,16.82,551953,922511643.0,16.85,16.88,16.49,16.82,551953.4,922511644.0,both,0.0,0.0,3.552713678800501e-15,2.1046881983415288e-16,3.552713678800501e-15,2.1544655420257735e-16,0.0,0.0,3.552713678800501e-15,2.1544655420257735e-16,True,False,0.40000000002328306,7.246993856782789e-07,1.0,1.0839971588304387e-09,MATCH
2017-11-28,600900.SH,16.76,16.78,16.46,16.55,198284,329181413.0,16.76,16.78,16.46,16.55,198284.59,329181413.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5899999999965075,2.9755300477925984e-06,0.0,0.0,MATCH
2017-11-29,600900.SH,16.419999999999998,16.66,16.4,16.5,234484,387556075.00000006,16.42,16.66,16.4,16.5,234484.17,387556075.0,both,3.552713678800501e-15,2.1636502306945807e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1636502306945807e-16,True,False,0.17000000001280569,7.24996161839638e-07,5.960464477539063e-08,1.537961823341064e-16,MATCH
2017-11-30,600900.SH,16.51,16.56,16.25,16.46,204717,336096635.0,16.51,16.56,16.25,16.46,204717.84,336096635.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8399999999965075,4.103225428257094e-06,0.0,0.0,MATCH
2017-12-01,600900.SH,16.48,16.51,16.32,16.47,203414,334595445.0,16.48,16.51,16.32,16.47,203414.26,334595445.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,1.2781814428176686e-06,0.0,0.0,MATCH
2017-12-04,600900.SH,16.35,16.52,16.28,16.48,213244,350702669.00000006,16.35,16.52,16.28,16.48,213244.24,350702669.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,1.1254712910594755e-06,5.960464477539063e-08,1.699577734761711e-16,MATCH
2017-12-05,600900.SH,16.48,16.98,16.47,16.89,608269,1019052796.0,16.48,16.98,16.47,16.89,608269.41,1019052796.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4100000000325963,6.740438852425429e-07,0.0,0.0,MATCH
2017-12-06,600900.SH,16.840000000000003,16.91,16.67,16.740000000000002,260918,437953647.0,16.84,16.91,16.67,16.74,260918.13,437953648.0,both,3.552713678800501e-15,2.109687457720012e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1222901307051974e-16,3.552713678800501e-15,2.1222901307051974e-16,True,False,0.1300000000046566,4.982408266377047e-07,1.0,2.2833466665936907e-09,MATCH
2017-12-07,600900.SH,16.700000000000003,16.740000000000002,16.42,16.6,215970,357007849.99999994,16.7,16.74,16.42,16.6,215970.48,357007851.0,both,3.552713678800501e-15,2.1273734603595812e-16,3.552713678800501e-15,2.1222901307051974e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1273734603595812e-16,True,False,0.4800000000104774,2.2225309071189394e-06,1.0000000596046448,2.8010590232249655e-09,MATCH
2017-12-08,600900.SH,16.6,16.6,16.46,16.52,121585,200800817.0,16.6,16.6,16.46,16.52,121585.15,200800817.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.14999999999417923,1.233704815513256e-06,0.0,0.0,MATCH
2017-12-11,600900.SH,16.529999999999998,16.59,16.45,16.52,180633,297932347.99999994,16.53,16.59,16.45,16.52,180633.92,297932349.0,both,3.552713678800501e-15,2.1492520742894745e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1492520742894745e-16,True,False,0.9200000000128057,5.093200024429676e-06,1.0000000596046448,3.3564668835646036e-09,MATCH
2017-12-12,600900.SH,16.47,16.529999999999998,16.38,16.41,110475,181550355.0,16.47,16.53,16.38,16.41,110475.53,181550355.0,both,0.0,0.0,3.552713678800501e-15,2.1492520742894745e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1492520742894745e-16,True,False,0.5299999999988358,4.797465489919311e-06,0.0,0.0,MATCH
2017-12-13,600900.SH,16.400000000000002,16.540000000000003,16.37,16.490000000000002,102524,168822988.0,16.4,16.54,16.37,16.49,102524.23,168822988.0,both,3.552713678800501e-15,2.1662888285368905e-16,3.552713678800501e-15,2.1479526474005443e-16,0.0,0.0,3.552713678800501e-15,2.1544655420257735e-16,3.552713678800501e-15,2.1662888285368905e-16,True,False,0.22999999999592546,2.2433771604300015e-06,0.0,0.0,MATCH
2017-12-14,600900.SH,16.52,16.59,16.4,16.47,122453,201810086.0,16.52,16.59,16.4,16.47,122453.23,201810086.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.22999999999592546,1.8782716633804437e-06,0.0,0.0,MATCH
2017-12-15,600900.SH,16.44,16.48,16.26,16.400000000000002,272778,446335310.00000006,16.44,16.48,16.26,16.4,272778.38,446335310.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1662888285368905e-16,3.552713678800501e-15,2.1662888285368905e-16,True,False,0.3800000000046566,1.3930742215452002e-06,5.960464477539063e-08,1.3354230203160627e-16,MATCH
2017-12-18,600900.SH,16.45,16.52,16.2,16.43,209140,342173150.0,16.45,16.52,16.2,16.43,209140.54,342173150.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5400000000081491,2.5820024864117295e-06,0.0,0.0,MATCH
2017-12-19,600900.SH,16.35,16.44,16.330000000000002,16.380000000000003,204885,335823746.0,16.35,16.44,16.33,16.38,204885.23,335823746.0,both,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1755748186163506e-16,3.552713678800501e-15,2.1689338698415753e-16,3.552713678800501e-15,2.1755748186163506e-16,True,False,0.23000000001047738,1.122580960101898e-06,0.0,0.0,MATCH
2017-12-20,600900.SH,16.46,16.46,16.3,16.43,233649,382785426.00000006,16.46,16.46,16.3,16.43,233649.36,382785426.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.35999999998603016,1.5407726974480102e-06,5.960464477539063e-08,1.5571294183857098e-16,MATCH
2017-12-21,600900.SH,16.41,16.599999999999998,16.36,16.5,202494,333837065.0,16.41,16.6,16.36,16.5,202494.32,333837065.0,both,0.0,0.0,3.552713678800501e-15,2.140188963132832e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.140188963132832e-16,True,False,0.3200000000069849,1.5802937371328776e-06,0.0,0.0,MATCH
2017-12-22,600900.SH,16.479999999999997,16.669999999999998,16.4,16.43,154614,255631767.0,16.48,16.67,16.4,16.43,154614.77,255631767.0,both,3.552713678800501e-15,2.155772863349819e-16,3.552713678800501e-15,2.1312019668869234e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.155772863349819e-16,True,False,0.7699999999895226,4.980144100725177e-06,0.0,0.0,MATCH
2017-12-25,600900.SH,16.4,16.47,16.16,16.330000000000002,302912,493060144.0,16.4,16.47,16.16,16.33,302912.09,493060144.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1755748186163506e-16,3.552713678800501e-15,2.1755748186163506e-16,True,False,0.09000000002561137,2.9711599416864095e-07,0.0,0.0,MATCH
2017-12-26,600900.SH,16.29,16.29,16.11,16.12,268448,433936811.0,16.29,16.29,16.11,16.12,268448.67,433936811.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6699999999837019,2.495827869768826e-06,0.0,0.0,MATCH
2017-12-27,600900.SH,16.13,16.17,15.72,15.79,419306,669187873.0000001,16.13,16.17,15.72,15.79,419306.55,669187873.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5499999999883585,1.3116912230885284e-06,1.1920928955078125e-07,1.7814024186714637e-16,MATCH
2017-12-28,600900.SH,15.79,15.88,15.72,15.82,185523,293016445.0,15.79,15.88,15.72,15.82,185523.3,293016445.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.29999999998835847,1.6170501770042446e-06,0.0,0.0,MATCH
2017-12-29,600900.SH,15.82,15.82,15.56,15.59,266764,417742958.0,15.82,15.82,15.56,15.59,266764.42,417742958.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.41999999998370185,1.5744253346917194e-06,0.0,0.0,MATCH
2018-01-02,600900.SH,15.69,15.83,15.59,15.64,338213,530418447.00000006,15.69,15.83,15.59,15.64,338213.55,530418447.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5499999999883585,1.626194143892631e-06,5.960464477539063e-08,1.1237287298831561e-16,MATCH
2018-01-03,600900.SH,15.72,16.12,15.7,15.99,420819,670341901.0000001,15.72,16.12,15.7,15.99,420819.89,670341901.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8900000000139698,2.114923518220351e-06,1.1920928955078125e-07,1.7783356429450056e-16,MATCH
2018-01-04,600900.SH,16.0,16.02,15.82,15.85,271018,431048400.0,16.0,16.02,15.82,15.85,271018.85,431048400.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8499999999767169,3.1363230485676854e-06,0.0,0.0,MATCH
2018-01-05,600900.SH,15.93,16.03,15.85,16.009999999999998,264210,421647040.0,15.93,16.03,15.85,16.01,264210.05,421647040.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2190591372895074e-16,3.552713678800501e-15,2.2190591372895074e-16,True,False,0.04999999998835847,1.892434048232787e-07,0.0,0.0,MATCH
2018-01-08,600900.SH,16.02,16.03,15.93,15.98,237275,379231073.0,16.02,16.03,15.93,15.98,237275.93,379231073.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9299999999930151,3.919502686726436e-06,0.0,0.0,MATCH
2018-01-09,600900.SH,16.0,16.23,15.98,16.13,265528,428383296.0,16.0,16.23,15.98,16.13,265528.57,428383296.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5700000000069849,2.146666264977648e-06,0.0,0.0,MATCH
2018-01-10,600900.SH,16.14,16.250000000000004,16.080000000000002,16.17,158928,256704656.0,16.14,16.25,16.08,16.17,158928.57,256704656.0,both,0.0,0.0,3.552713678800501e-15,2.186285340800308e-16,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.5700000000069849,3.586529749364397e-06,0.0,0.0,MATCH
2018-01-11,600900.SH,16.23,16.41,16.17,16.32,188207,306624557.0,16.23,16.41,16.17,16.32,188207.6,306624557.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6000000000058208,3.187979193153394e-06,0.0,0.0,MATCH
2018-01-12,600900.SH,16.360000000000003,16.380000000000003,16.240000000000002,16.28,142430,232173745.0,16.36,16.38,16.24,16.28,142430.15,232173745.0,both,3.552713678800501e-15,2.1715853782399146e-16,3.552713678800501e-15,2.1689338698415753e-16,3.552713678800501e-15,2.1876315756160718e-16,0.0,0.0,3.552713678800501e-15,2.1876315756160718e-16,True,False,0.14999999999417923,1.0531489152157497e-06,0.0,0.0,MATCH
2018-01-15,600900.SH,16.279999999999998,16.459999999999997,16.13,16.369999999999997,256612,419948288.0,16.28,16.46,16.13,16.37,256612.13,419948288.0,both,3.552713678800501e-15,2.1822565594597675e-16,3.552713678800501e-15,2.1583922714462343e-16,0.0,0.0,3.552713678800501e-15,2.1702588141725727e-16,3.552713678800501e-15,2.1822565594597675e-16,True,False,0.1300000000046566,5.066014060318949e-07,0.0,0.0,MATCH
2018-01-16,600900.SH,16.37,16.419999999999998,16.02,16.06,365811,591415574.0000001,16.37,16.42,16.02,16.06,365811.81,591415574.0,both,0.0,0.0,3.552713678800501e-15,2.1636502306945807e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1636502306945807e-16,True,False,0.8099999999976717,2.214258182497715e-06,1.1920928955078125e-07,2.0156603037102506e-16,MATCH
2018-01-17,600900.SH,16.09,16.25,15.95,16.12,306193,492965500.00000006,16.09,16.25,15.95,16.12,306193.67,492965500.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6699999999837019,2.1881623681263184e-06,5.960464477539063e-08,1.209103776539953e-16,MATCH
2018-01-18,600900.SH,16.11,16.18,15.92,16.07,319151,511765924.00000006,16.11,16.18,15.92,16.07,319151.73,511765924.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7299999999813735,2.287318541948399e-06,5.960464477539063e-08,1.164685688908639e-16,MATCH
2018-01-19,600900.SH,16.1,16.19,16.01,16.1,248942,400649109.0,16.1,16.19,16.01,16.1,248942.9,400649109.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8999999999941792,3.6152999493624188e-06,0.0,0.0,MATCH
2018-01-22,600900.SH,16.2,16.23,15.98,16.09,246959,397394941.0,16.2,16.23,15.98,16.09,246959.32,397394941.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3200000000069849,1.2957616446737511e-06,0.0,0.0,MATCH
2018-01-23,600900.SH,16.13,16.28,16.0,16.13,428598,689934389.0000001,16.13,16.28,16.0,16.14,428598.43,689934389.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000001563,0.000619962802231963,0.010000000000001563,0.000619962802231963,False,False,0.4299999999930151,1.0032711305069438e-06,1.1920928955078125e-07,1.727835160145659e-16,PRICE_DIFFERENCE
2018-01-24,600900.SH,16.14,16.16,15.99,16.01,274141,439752702.0,16.14,16.16,15.99,16.01,274141.71,439752702.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7100000000209548,2.589908113054796e-06,0.0,0.0,MATCH
2018-01-25,600900.SH,16.01,16.11,16.0,16.07,217771,349531198.00000006,16.01,16.11,16.0,16.07,217771.66,349531198.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6600000000034925,3.0307065679245283e-06,5.960464477539063e-08,1.705273953124797e-16,MATCH
2018-01-26,600900.SH,16.1,16.12,16.03,16.060000000000002,134442,216007768.0,16.1,16.12,16.03,16.06,134442.1,216007768.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2121504849318185e-16,3.552713678800501e-15,2.2121504849318185e-16,True,False,0.10000000000582077,7.438151768481633e-07,0.0,0.0,MATCH
2018-01-29,600900.SH,16.080000000000002,16.1,15.82,15.86,243456,387697525.0,16.08,16.1,15.82,15.86,243456.29,387697525.0,both,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.2900000000081491,1.1911803365213799e-06,0.0,0.0,MATCH
2018-01-30,600900.SH,15.830000000000002,15.95,15.78,15.79,241051,381748466.0,15.83,15.95,15.78,15.79,241051.43,381748466.0,both,1.7763568394002505e-15,1.1221458240052118e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.1221458240052118e-16,True,False,0.4299999999930151,1.7838548688576903e-06,0.0,0.0,MATCH
2018-01-31,600900.SH,15.79,15.96,15.67,15.9,169530,268476951.0,15.79,15.96,15.67,15.9,169530.93,268476951.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9299999999930151,5.485754733634254e-06,0.0,0.0,MATCH
2018-02-01,600900.SH,15.9,16.17,15.73,16.16,335334,534670782.00000006,15.9,16.17,15.73,16.16,335334.97,534670782.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9699999999720603,2.892638384333412e-06,5.960464477539063e-08,1.1147915087567028e-16,MATCH
2018-02-02,600900.SH,16.13,16.26,15.98,16.18,271928,438214238.00000006,16.13,16.26,15.98,16.18,271928.62,438214238.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6199999999953434,2.2800152981500375e-06,5.960464477539063e-08,1.360171341018605e-16,MATCH
2018-02-05,600900.SH,16.060000000000002,16.360000000000003,16.01,16.290000000000003,240595,390556475.00000006,16.06,16.36,16.01,16.29,240595.03,390556475.0,both,3.552713678800501e-15,2.2121504849318185e-16,3.552713678800501e-15,2.1715853782399146e-16,0.0,0.0,3.552713678800501e-15,2.1809169298959486e-16,3.552713678800501e-15,2.2121504849318185e-16,True,False,0.029999999998835847,1.246908705452559e-07,5.960464477539063e-08,1.526146628996245e-16,MATCH
2018-02-06,600900.SH,16.099999999999998,16.33,16.04,16.29,523210,850062174.0,16.1,16.33,16.04,16.29,523210.34,850062174.0,both,3.552713678800501e-15,2.206654458882299e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.206654458882299e-16,True,False,0.34000000002561137,6.498346744626658e-07,0.0,0.0,MATCH
2018-02-07,600900.SH,16.3,16.32,15.92,16.27,420041,678441642.0,16.3,16.32,15.92,16.27,420041.88,678441642.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8800000000046566,2.0950335800663664e-06,0.0,0.0,MATCH
2018-02-08,600900.SH,16.18,16.28,16.05,16.220000000000002,299643,485411960.0,16.18,16.28,16.05,16.22,299643.45,485411960.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1903290251544393e-16,3.552713678800501e-15,2.1903290251544393e-16,True,False,0.45000000001164153,1.5017871267196013e-06,0.0,0.0,MATCH
2018-02-09,600900.SH,16.03,16.03,15.18,15.97,541086,844999185.0,16.03,16.03,15.18,15.97,541086.24,844999185.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,4.435524112445836e-07,0.0,0.0,MATCH
2018-02-12,600900.SH,15.75,15.79,15.46,15.6,298429,466138575.0,15.75,15.79,15.46,15.6,298429.26,466138575.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.2600000000093132,8.71229002574526e-07,0.0,0.0,MATCH
2018-02-13,600900.SH,15.65,15.97,15.64,15.76,154455,244367304.0,15.65,15.97,15.64,15.76,154455.74,244367304.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7399999999906868,4.791039461271482e-06,0.0,0.0,MATCH
2018-02-14,600900.SH,15.82,16.080000000000002,15.82,15.99,131139,209539442.00000003,15.82,16.08,15.82,15.99,131139.57,209539442.0,both,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.5700000000069849,4.346533068019315e-06,2.9802322387695312e-08,1.4222774530293588e-16,MATCH
2018-02-22,600900.SH,16.080000000000002,16.15,15.99,16.11,124858,200799734.0,16.08,16.15,15.99,16.11,124858.63,200799734.0,both,3.552713678800501e-15,2.2093990539804108e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.2093990539804108e-16,True,False,0.6300000000046566,5.045731951534196e-06,0.0,0.0,MATCH
2018-02-23,600900.SH,16.1,16.35,16.07,16.25,177836,288847732.00000006,16.1,16.35,16.07,16.25,177836.76,288847732.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7600000000093132,4.273600395922722e-06,5.960464477539063e-08,2.0635316871863342e-16,MATCH
2018-02-26,600900.SH,16.33,16.43,16.25,16.41,189062,309268251.0,16.33,16.43,16.25,16.41,189062.23,309268251.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23000000001047738,1.2165321429503412e-06,0.0,0.0,MATCH
2018-02-27,600900.SH,16.450000000000003,16.6,16.42,16.540000000000003,210097,347503439.0,16.45,16.6,16.42,16.54,210097.88,347503439.0,both,3.552713678800501e-15,2.1597043640124621e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1479526474005443e-16,3.552713678800501e-15,2.1597043640124621e-16,True,False,0.8800000000046566,4.18854148324182e-06,0.0,0.0,MATCH
2018-02-28,600900.SH,16.48,16.63,16.38,16.47,143530,236746341.0,16.48,16.63,16.38,16.47,143530.57,236746342.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5700000000069849,3.9712951996585025e-06,1.0,4.223930117678144e-09,MATCH
2018-03-01,600900.SH,16.39,16.59,16.39,16.490000000000002,134794,222388513.0,16.39,16.59,16.39,16.49,134794.81,222388513.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1544655420257735e-16,3.552713678800501e-15,2.1544655420257735e-16,True,False,0.8099999999976717,6.009169547588704e-06,0.0,0.0,MATCH
2018-03-02,600900.SH,16.44,16.77,16.41,16.75,205266,341559915.0,16.44,16.77,16.41,16.75,205266.43,341559915.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.4299999999930151,2.0948427893222214e-06,0.0,0.0,MATCH
2018-03-05,600900.SH,16.7,16.849999999999998,16.63,16.84,161916,271360076.0,16.7,16.85,16.63,16.84,161916.04,271360076.0,both,0.0,0.0,3.552713678800501e-15,2.1084354176857576e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1084354176857576e-16,True,False,0.04000000000814907,2.470416759810585e-07,0.0,0.0,MATCH
2018-03-06,600900.SH,16.880000000000003,16.93,16.6,16.66,125353,209627460.0,16.88,16.93,16.6,16.66,125353.77,209627460.0,both,3.552713678800501e-15,2.1046881983415288e-16,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1046881983415288e-16,True,False,0.7700000000040745,6.142653147543932e-06,0.0,0.0,MATCH
2018-03-07,600900.SH,16.63,16.84,16.61,16.669999999999998,152776,255372493.0,16.63,16.84,16.61,16.67,152776.97,255372493.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1312019668869234e-16,3.552713678800501e-15,2.1312019668869234e-16,True,False,0.9700000000011642,6.349164790288816e-06,0.0,0.0,MATCH
2018-03-08,600900.SH,16.78,17.080000000000002,16.76,16.950000000000003,202962,344855347.0,16.78,17.08,16.76,16.95,202962.51,344855347.0,both,0.0,0.0,3.552713678800501e-15,2.0800431374710191e-16,0.0,0.0,3.552713678800501e-15,2.0959962706787613e-16,3.552713678800501e-15,2.0959962706787613e-16,True,False,0.5100000000093132,2.51278564464931e-06,0.0,0.0,MATCH
2018-03-09,600900.SH,17.08,17.09,16.84,16.96,100223,169712082.0,17.08,17.09,16.84,16.96,100223.67,169712082.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6699999999982538,6.685092244277798e-06,0.0,0.0,MATCH
2018-03-12,600900.SH,17.02,17.03,16.59,16.7,239458,401500219.0,17.02,17.03,16.59,16.7,239458.62,401500220.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6199999999953434,2.589180566092356e-06,1.0,2.4906586663655097e-09,MATCH
2018-03-13,600900.SH,16.71,16.790000000000003,16.6,16.700000000000003,109449,182885766.0,16.71,16.79,16.6,16.7,109449.17,182885766.0,both,0.0,0.0,3.552713678800501e-15,2.1159700290652177e-16,0.0,0.0,3.552713678800501e-15,2.1273734603595812e-16,3.552713678800501e-15,2.1273734603595812e-16,True,False,0.16999999999825377,1.5532348399551733e-06,0.0,0.0,MATCH
2018-03-14,600900.SH,16.68,16.759999999999998,16.61,16.7,106724,178216760.0,16.68,16.76,16.61,16.7,106724.01,178216760.0,both,0.0,0.0,3.552713678800501e-15,2.119757564916767e-16,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.119757564916767e-16,True,False,0.00999999999476131,9.369963639632426e-08,0.0,0.0,MATCH
2018-03-15,600900.SH,16.64,16.73,16.62,16.650000000000002,107417,179160334.0,16.64,16.73,16.62,16.65,107417.22,179160334.0,both,0.0,0.0,0.0,0.0,0.0,0.0,3.552713678800501e-15,2.1337619692495498e-16,3.552713678800501e-15,2.1337619692495498e-16,True,False,0.22000000000116415,2.0480929461925407e-06,0.0,0.0,MATCH
2018-03-16,600900.SH,16.61,16.78,16.59,16.65,110896,184915571.0,16.61,16.78,16.59,16.65,110896.64,184915571.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6399999999994179,5.771172990905153e-06,0.0,0.0,MATCH
